"","County","County.Code","Administered_Dose1_18_to_65","Series_Complete_18_to_65","Month.Code","Deaths","Month","Year","CTYNAME","STNAME","AGE18TO65","covid_deaths","covid_cases"
"1323","Bay County, FL","12005",0,0,"2020/03",43,"03","2020","Bay County","Florida",106224,0,8
"1324","Bay County, FL","12005",0,0,"2020/04",43,"04","2020","Bay County","Florida",106224,3,72
"1325","Bay County, FL","12005",0,0,"2020/05",45,"05","2020","Bay County","Florida",106224,3,98
"1326","Bay County, FL","12005",0,0,"2020/06",62,"06","2020","Bay County","Florida",106224,4,384
"1327","Bay County, FL","12005",0,0,"2020/07",73,"07","2020","Bay County","Florida",106224,21,3475
"1328","Bay County, FL","12005",0,0,"2020/08",90,"08","2020","Bay County","Florida",106224,78,5363
"1329","Bay County, FL","12005",0,0,"2020/09",52,"09","2020","Bay County","Florida",106224,108,6124
"1330","Bay County, FL","12005",0,0,"2020/10",57,"10","2020","Bay County","Florida",106224,134,6866
"1331","Bay County, FL","12005",0,0,"2020/11",59,"11","2020","Bay County","Florida",106224,157,8471
"1332","Bay County, FL","12005",0,0,"2020/12",65,"12","2020","Bay County","Florida",106224,209,11907
"1333","Bay County, FL","12005",4116,566,"2021/01",59,"01","2021","Bay County","Florida",108813,290,16615
"1334","Bay County, FL","12005",7951,3394,"2021/02",55,"02","2021","Bay County","Florida",108813,344,18665
"1335","Bay County, FL","12005",19718,9869,"2021/03",65,"03","2021","Bay County","Florida",108813,374,19387
"1336","Bay County, FL","12005",31207,20264,"2021/04",57,"04","2021","Bay County","Florida",108813,385,20008
"1337","Bay County, FL","12005",36953,29748,"2021/05",60,"05","2021","Bay County","Florida",108813,394,20555
"1338","Bay County, FL","12005",40084,33978,"2021/06",59,"06","2021","Bay County","Florida",108813,394,19965
"1339","Bay County, FL","12005",45289,36435,"2021/07",80,"07","2021","Bay County","Florida",108813,394,23314
"1340","Bay County, FL","12005",54559,41702,"2021/08",123,"08","2021","Bay County","Florida",108813,394,28558
"1341","Bay County, FL","12005",59567,48316,"2021/09",118,"09","2021","Bay County","Florida",108813,639,30947
"1342","Bay County, FL","12005",62206,51975,"2021/10",64,"10","2021","Bay County","Florida",108813,687,31780
"1343","Bay County, FL","12005",65085,55163,"2021/11",59,"11","2021","Bay County","Florida",108813,694,31948
"1344","Bay County, FL","12005",67637,56966,"2021/12",59,"12","2021","Bay County","Florida",108813,704,32985
"1345","Bay County, MI","26017",0,0,"2018/01",23,"01","2018","Bay County","Michigan",61624,0,0
"1346","Bay County, MI","26017",0,0,"2018/02",28,"02","2018","Bay County","Michigan",61624,0,0
"1347","Bay County, MI","26017",0,0,"2018/03",32,"03","2018","Bay County","Michigan",61624,0,0
"1348","Bay County, MI","26017",0,0,"2018/04",22,"04","2018","Bay County","Michigan",61624,0,0
"1349","Bay County, MI","26017",0,0,"2018/05",21,"05","2018","Bay County","Michigan",61624,0,0
"1350","Bay County, MI","26017",0,0,"2018/06",26,"06","2018","Bay County","Michigan",61624,0,0
"1351","Bay County, MI","26017",0,0,"2018/07",26,"07","2018","Bay County","Michigan",61624,0,0
"1352","Bay County, MI","26017",0,0,"2018/08",25,"08","2018","Bay County","Michigan",61624,0,0
"1353","Bay County, MI","26017",0,0,"2018/09",25,"09","2018","Bay County","Michigan",61624,0,0
"1354","Bay County, MI","26017",0,0,"2018/10",19,"10","2018","Bay County","Michigan",61624,0,0
"1355","Bay County, MI","26017",0,0,"2018/11",24,"11","2018","Bay County","Michigan",61624,0,0
"1356","Bay County, MI","26017",0,0,"2018/12",33,"12","2018","Bay County","Michigan",61624,0,0
"1357","Bay County, MI","26017",0,0,"2019/01",25,"01","2019","Bay County","Michigan",60926,0,0
"1358","Bay County, MI","26017",0,0,"2019/02",23,"02","2019","Bay County","Michigan",60926,0,0
"1359","Bay County, MI","26017",0,0,"2019/03",30,"03","2019","Bay County","Michigan",60926,0,0
"1360","Bay County, MI","26017",0,0,"2019/04",24,"04","2019","Bay County","Michigan",60926,0,0
"1361","Bay County, MI","26017",0,0,"2019/05",30,"05","2019","Bay County","Michigan",60926,0,0
"1362","Bay County, MI","26017",0,0,"2019/06",25,"06","2019","Bay County","Michigan",60926,0,0
"1363","Bay County, MI","26017",0,0,"2019/07",25,"07","2019","Bay County","Michigan",60926,0,0
"1364","Bay County, MI","26017",0,0,"2019/08",23,"08","2019","Bay County","Michigan",60926,0,0
"1365","Bay County, MI","26017",0,0,"2019/09",25,"09","2019","Bay County","Michigan",60926,0,0
"1366","Bay County, MI","26017",0,0,"2019/10",35,"10","2019","Bay County","Michigan",60926,0,0
"1367","Bay County, MI","26017",0,0,"2019/11",31,"11","2019","Bay County","Michigan",60926,0,0
"1368","Bay County, MI","26017",0,0,"2019/12",25,"12","2019","Bay County","Michigan",60926,0,0
"1369","Bay County, MI","26017",0,0,"2020/01",21,"01","2020","Bay County","Michigan",61155,0,0
"1370","Bay County, MI","26017",0,0,"2020/02",29,"02","2020","Bay County","Michigan",61155,0,0
"1371","Bay County, MI","26017",0,0,"2020/03",16,"03","2020","Bay County","Michigan",61155,0,9
"1372","Bay County, MI","26017",0,0,"2020/04",28,"04","2020","Bay County","Michigan",61155,4,143
"1373","Bay County, MI","26017",0,0,"2020/05",23,"05","2020","Bay County","Michigan",61155,23,310
"1374","Bay County, MI","26017",0,0,"2020/06",32,"06","2020","Bay County","Michigan",61155,30,392
"1375","Bay County, MI","26017",0,0,"2020/07",30,"07","2020","Bay County","Michigan",61155,31,539
"1376","Bay County, MI","26017",0,0,"2020/08",27,"08","2020","Bay County","Michigan",61155,41,825
"1377","Bay County, MI","26017",0,0,"2020/09",26,"09","2020","Bay County","Michigan",61155,52,1027
"1378","Bay County, MI","26017",0,0,"2020/10",31,"10","2020","Bay County","Michigan",61155,65,1602
"1379","Bay County, MI","26017",0,0,"2020/11",25,"11","2020","Bay County","Michigan",61155,92,4535
"1380","Bay County, MI","26017",0,0,"2020/12",46,"12","2020","Bay County","Michigan",61155,187,6219
"1381","Bay County, MI","26017",5558,2204,"2021/01",34,"01","2021","Bay County","Michigan",60644,263,7097
"1382","Bay County, MI","26017",7600,4803,"2021/02",28,"02","2021","Bay County","Michigan",60644,288,7430
"1383","Bay County, MI","26017",17604,8521,"2021/03",35,"03","2021","Bay County","Michigan",60644,307,8303
"1384","Bay County, MI","26017",27219,18860,"2021/04",30,"04","2021","Bay County","Michigan",60644,322,10536
"1385","Bay County, MI","26017",30124,26252,"2021/05",26,"05","2021","Bay County","Michigan",60644,346,11206
"1386","Bay County, MI","26017",31410,28950,"2021/06",31,"06","2021","Bay County","Michigan",60644,355,11264
"1387","Bay County, MI","26017",32096,29861,"2021/07",39,"07","2021","Bay County","Michigan",60644,355,11337
"1388","Bay County, MI","26017",32810,30699,"2021/08",36,"08","2021","Bay County","Michigan",60644,363,11794
"1389","Bay County, MI","26017",33336,31518,"2021/09",38,"09","2021","Bay County","Michigan",60644,370,12976
"1390","Bay County, MI","26017",36138,33531,"2021/10",25,"10","2021","Bay County","Michigan",60644,391,15044
"1391","Bay County, MI","26017",36689,34185,"2021/11",38,"11","2021","Bay County","Michigan",60644,426,17224
"1392","Bay County, MI","26017",37354,35003,"2021/12",45,"12","2021","Bay County","Michigan",60644,471,19169
"1393","Beaufort County, SC","45013",0,0,"2018/01",42,"01","2018","Beaufort County","South Carolina",102225,0,0
"1394","Beaufort County, SC","45013",0,0,"2018/02",27,"02","2018","Beaufort County","South Carolina",102225,0,0
"1395","Beaufort County, SC","45013",0,0,"2018/03",34,"03","2018","Beaufort County","South Carolina",102225,0,0
"1396","Beaufort County, SC","45013",0,0,"2018/04",35,"04","2018","Beaufort County","South Carolina",102225,0,0
"1397","Beaufort County, SC","45013",0,0,"2018/05",26,"05","2018","Beaufort County","South Carolina",102225,0,0
"1398","Beaufort County, SC","45013",0,0,"2018/06",23,"06","2018","Beaufort County","South Carolina",102225,0,0
"1399","Beaufort County, SC","45013",0,0,"2018/07",28,"07","2018","Beaufort County","South Carolina",102225,0,0
"1400","Beaufort County, SC","45013",0,0,"2018/08",25,"08","2018","Beaufort County","South Carolina",102225,0,0
"1401","Beaufort County, SC","45013",0,0,"2018/09",21,"09","2018","Beaufort County","South Carolina",102225,0,0
"1402","Beaufort County, SC","45013",0,0,"2018/10",30,"10","2018","Beaufort County","South Carolina",102225,0,0
"1403","Beaufort County, SC","45013",0,0,"2018/11",35,"11","2018","Beaufort County","South Carolina",102225,0,0
"1404","Beaufort County, SC","45013",0,0,"2018/12",22,"12","2018","Beaufort County","South Carolina",102225,0,0
"1405","Beaufort County, SC","45013",0,0,"2019/01",22,"01","2019","Beaufort County","South Carolina",103253,0,0
"1406","Beaufort County, SC","45013",0,0,"2019/02",27,"02","2019","Beaufort County","South Carolina",103253,0,0
"1407","Beaufort County, SC","45013",0,0,"2019/03",22,"03","2019","Beaufort County","South Carolina",103253,0,0
"1408","Beaufort County, SC","45013",0,0,"2019/04",26,"04","2019","Beaufort County","South Carolina",103253,0,0
"1409","Beaufort County, SC","45013",0,0,"2019/05",26,"05","2019","Beaufort County","South Carolina",103253,0,0
"1410","Beaufort County, SC","45013",0,0,"2019/06",16,"06","2019","Beaufort County","South Carolina",103253,0,0
"1411","Beaufort County, SC","45013",0,0,"2019/07",27,"07","2019","Beaufort County","South Carolina",103253,0,0
"1412","Beaufort County, SC","45013",0,0,"2019/08",20,"08","2019","Beaufort County","South Carolina",103253,0,0
"1413","Beaufort County, SC","45013",0,0,"2019/09",29,"09","2019","Beaufort County","South Carolina",103253,0,0
"1414","Beaufort County, SC","45013",0,0,"2019/10",30,"10","2019","Beaufort County","South Carolina",103253,0,0
"1415","Beaufort County, SC","45013",0,0,"2019/11",29,"11","2019","Beaufort County","South Carolina",103253,0,0
"1416","Beaufort County, SC","45013",0,0,"2019/12",28,"12","2019","Beaufort County","South Carolina",103253,0,0
"1417","Beaufort County, SC","45013",0,0,"2020/01",35,"01","2020","Beaufort County","South Carolina",100784,0,0
"1418","Beaufort County, SC","45013",0,0,"2020/02",20,"02","2020","Beaufort County","South Carolina",100784,0,0
"1419","Beaufort County, SC","45013",0,0,"2020/03",38,"03","2020","Beaufort County","South Carolina",100784,1,91
"1420","Beaufort County, SC","45013",0,0,"2020/04",29,"04","2020","Beaufort County","South Carolina",100784,11,263
"1421","Beaufort County, SC","45013",0,0,"2020/05",33,"05","2020","Beaufort County","South Carolina",100784,14,385
"1422","Beaufort County, SC","45013",0,0,"2020/06",47,"06","2020","Beaufort County","South Carolina",100784,18,1223
"1423","Beaufort County, SC","45013",0,0,"2020/07",31,"07","2020","Beaufort County","South Carolina",100784,47,3503
"1424","Beaufort County, SC","45013",0,0,"2020/08",30,"08","2020","Beaufort County","South Carolina",100784,67,4761
"1425","Beaufort County, SC","45013",0,0,"2020/09",28,"09","2020","Beaufort County","South Carolina",100784,83,5692
"1426","Beaufort County, SC","45013",0,0,"2020/10",31,"10","2020","Beaufort County","South Carolina",100784,93,6188
"1427","Beaufort County, SC","45013",0,0,"2020/11",37,"11","2020","Beaufort County","South Carolina",100784,94,7139
"1428","Beaufort County, SC","45013",0,0,"2020/12",24,"12","2020","Beaufort County","South Carolina",100784,105,9586
"1429","Beaufort County, SC","45013",5622,1847,"2021/01",33,"01","2021","Beaufort County","South Carolina",102949,146,13487
"1430","Beaufort County, SC","45013",8620,5270,"2021/02",29,"02","2021","Beaufort County","South Carolina",102949,183,15436
"1431","Beaufort County, SC","45013",26829,9647,"2021/03",33,"03","2021","Beaufort County","South Carolina",102949,198,16253
"1432","Beaufort County, SC","45013",40683,27374,"2021/04",27,"04","2021","Beaufort County","South Carolina",102949,203,16668
"1433","Beaufort County, SC","45013",47501,37279,"2021/05",28,"05","2021","Beaufort County","South Carolina",102949,209,17060
"1434","Beaufort County, SC","45013",54072,43311,"2021/06",40,"06","2021","Beaufort County","South Carolina",102949,210,17134
"1435","Beaufort County, SC","45013",58125,46791,"2021/07",33,"07","2021","Beaufort County","South Carolina",102949,211,17938
"1436","Beaufort County, SC","45013",65604,50631,"2021/08",50,"08","2021","Beaufort County","South Carolina",102949,236,23077
"1437","Beaufort County, SC","45013",75862,57295,"2021/09",42,"09","2021","Beaufort County","South Carolina",102949,281,26352
"1438","Beaufort County, SC","45013",80347,64378,"2021/10",38,"10","2021","Beaufort County","South Carolina",102949,312,27219
"1439","Beaufort County, SC","45013",84617,67605,"2021/11",45,"11","2021","Beaufort County","South Carolina",102949,317,27641
"1440","Beaufort County, SC","45013",89652,70755,"2021/12",32,"12","2021","Beaufort County","South Carolina",102949,325,28961
"1441","Beaver County, PA","42007",0,0,"2018/01",38,"01","2018","Beaver County","Pennsylvania",97391,0,0
"1442","Beaver County, PA","42007",0,0,"2018/02",34,"02","2018","Beaver County","Pennsylvania",97391,0,0
"1443","Beaver County, PA","42007",0,0,"2018/03",52,"03","2018","Beaver County","Pennsylvania",97391,0,0
"1444","Beaver County, PA","42007",0,0,"2018/04",34,"04","2018","Beaver County","Pennsylvania",97391,0,0
"1445","Beaver County, PA","42007",0,0,"2018/05",41,"05","2018","Beaver County","Pennsylvania",97391,0,0
"1446","Beaver County, PA","42007",0,0,"2018/06",49,"06","2018","Beaver County","Pennsylvania",97391,0,0
"1447","Beaver County, PA","42007",0,0,"2018/07",53,"07","2018","Beaver County","Pennsylvania",97391,0,0
"1448","Beaver County, PA","42007",0,0,"2018/08",42,"08","2018","Beaver County","Pennsylvania",97391,0,0
"1449","Beaver County, PA","42007",0,0,"2018/09",35,"09","2018","Beaver County","Pennsylvania",97391,0,0
"1450","Beaver County, PA","42007",0,0,"2018/10",39,"10","2018","Beaver County","Pennsylvania",97391,0,0
"1451","Beaver County, PA","42007",0,0,"2018/11",49,"11","2018","Beaver County","Pennsylvania",97391,0,0
"1452","Beaver County, PA","42007",0,0,"2018/12",36,"12","2018","Beaver County","Pennsylvania",97391,0,0
"1453","Beaver County, PA","42007",0,0,"2019/01",47,"01","2019","Beaver County","Pennsylvania",96300,0,0
"1454","Beaver County, PA","42007",0,0,"2019/02",40,"02","2019","Beaver County","Pennsylvania",96300,0,0
"1455","Beaver County, PA","42007",0,0,"2019/03",39,"03","2019","Beaver County","Pennsylvania",96300,0,0
"1456","Beaver County, PA","42007",0,0,"2019/04",48,"04","2019","Beaver County","Pennsylvania",96300,0,0
"1457","Beaver County, PA","42007",0,0,"2019/05",44,"05","2019","Beaver County","Pennsylvania",96300,0,0
"1458","Beaver County, PA","42007",0,0,"2019/06",38,"06","2019","Beaver County","Pennsylvania",96300,0,0
"1459","Beaver County, PA","42007",0,0,"2019/07",42,"07","2019","Beaver County","Pennsylvania",96300,0,0
"1460","Beaver County, PA","42007",0,0,"2019/08",34,"08","2019","Beaver County","Pennsylvania",96300,0,0
"1461","Beaver County, PA","42007",0,0,"2019/09",35,"09","2019","Beaver County","Pennsylvania",96300,0,0
"1462","Beaver County, PA","42007",0,0,"2019/10",53,"10","2019","Beaver County","Pennsylvania",96300,0,0
"1463","Beaver County, PA","42007",0,0,"2019/11",48,"11","2019","Beaver County","Pennsylvania",96300,0,0
"1464","Beaver County, PA","42007",0,0,"2019/12",46,"12","2019","Beaver County","Pennsylvania",96300,0,0
"1465","Beaver County, PA","42007",0,0,"2020/01",53,"01","2020","Beaver County","Pennsylvania",98351,0,0
"1466","Beaver County, PA","42007",0,0,"2020/02",34,"02","2020","Beaver County","Pennsylvania",98351,0,0
"1467","Beaver County, PA","42007",0,0,"2020/03",43,"03","2020","Beaver County","Pennsylvania",98351,1,52
"1468","Beaver County, PA","42007",0,0,"2020/04",47,"04","2020","Beaver County","Pennsylvania",98351,65,405
"1469","Beaver County, PA","42007",0,0,"2020/05",53,"05","2020","Beaver County","Pennsylvania",98351,73,590
"1470","Beaver County, PA","42007",0,0,"2020/06",40,"06","2020","Beaver County","Pennsylvania",98351,78,669
"1471","Beaver County, PA","42007",0,0,"2020/07",47,"07","2020","Beaver County","Pennsylvania",98351,88,1212
"1472","Beaver County, PA","42007",0,0,"2020/08",47,"08","2020","Beaver County","Pennsylvania",98351,96,1611
"1473","Beaver County, PA","42007",0,0,"2020/09",44,"09","2020","Beaver County","Pennsylvania",98351,122,1924
"1474","Beaver County, PA","42007",0,0,"2020/10",36,"10","2020","Beaver County","Pennsylvania",98351,140,2325
"1475","Beaver County, PA","42007",0,0,"2020/11",49,"11","2020","Beaver County","Pennsylvania",98351,156,4024
"1476","Beaver County, PA","42007",0,0,"2020/12",47,"12","2020","Beaver County","Pennsylvania",98351,252,8433
"1477","Beaver County, PA","42007",3338,1248,"2021/01",51,"01","2021","Beaver County","Pennsylvania",97092,322,10985
"1478","Beaver County, PA","42007",7114,3113,"2021/02",40,"02","2021","Beaver County","Pennsylvania",97092,349,12247
"1479","Beaver County, PA","42007",17923,9985,"2021/03",46,"03","2021","Beaver County","Pennsylvania",97092,357,13214
"1480","Beaver County, PA","42007",30780,21586,"2021/04",45,"04","2021","Beaver County","Pennsylvania",97092,375,14730
"1481","Beaver County, PA","42007",39133,33745,"2021/05",45,"05","2021","Beaver County","Pennsylvania",97092,383,15415
"1482","Beaver County, PA","42007",42715,39104,"2021/06",42,"06","2021","Beaver County","Pennsylvania",97092,388,15550
"1483","Beaver County, PA","42007",45779,42215,"2021/07",51,"07","2021","Beaver County","Pennsylvania",97092,392,15725
"1484","Beaver County, PA","42007",51414,46444,"2021/08",44,"08","2021","Beaver County","Pennsylvania",97092,400,16916
"1485","Beaver County, PA","42007",58660,53198,"2021/09",56,"09","2021","Beaver County","Pennsylvania",97092,432,19597
