"Notes"	"Census Region"	"Census Region Code"	"County"	"County Code"	"Month"	"Month Code"	Deaths
	"Census Region 2: Midwest"	"CENS-R2"	"Athens County, OH"	"39009"	"Jun., 2021 "	"2021/06"	20
	"Census Region 2: Midwest"	"CENS-R2"	"Athens County, OH"	"39009"	"Jul., 2021 "	"2021/07"	12
	"Census Region 2: Midwest"	"CENS-R2"	"Athens County, OH"	"39009"	"Sep., 2021 "	"2021/09"	13
	"Census Region 2: Midwest"	"CENS-R2"	"Athens County, OH"	"39009"	"Oct., 2021 "	"2021/10"	26
	"Census Region 2: Midwest"	"CENS-R2"	"Athens County, OH"	"39009"	"Nov., 2021 "	"2021/11"	20
	"Census Region 2: Midwest"	"CENS-R2"	"Athens County, OH"	"39009"	"Dec., 2021 "	"2021/12"	21
	"Census Region 2: Midwest"	"CENS-R2"	"Auglaize County, OH"	"39011"	"Jan., 2020"	"2020/01"	13
	"Census Region 2: Midwest"	"CENS-R2"	"Auglaize County, OH"	"39011"	"Mar., 2020"	"2020/03"	10
	"Census Region 2: Midwest"	"CENS-R2"	"Auglaize County, OH"	"39011"	"Apr., 2020"	"2020/04"	19
	"Census Region 2: Midwest"	"CENS-R2"	"Auglaize County, OH"	"39011"	"Jul., 2020"	"2020/07"	15
	"Census Region 2: Midwest"	"CENS-R2"	"Auglaize County, OH"	"39011"	"Aug., 2020"	"2020/08"	14
	"Census Region 2: Midwest"	"CENS-R2"	"Auglaize County, OH"	"39011"	"Dec., 2020"	"2020/12"	10
	"Census Region 2: Midwest"	"CENS-R2"	"Auglaize County, OH"	"39011"	"Jan., 2021 "	"2021/01"	13
	"Census Region 2: Midwest"	"CENS-R2"	"Auglaize County, OH"	"39011"	"May, 2021 "	"2021/05"	11
	"Census Region 2: Midwest"	"CENS-R2"	"Auglaize County, OH"	"39011"	"Sep., 2021 "	"2021/09"	10
	"Census Region 2: Midwest"	"CENS-R2"	"Auglaize County, OH"	"39011"	"Oct., 2021 "	"2021/10"	14
	"Census Region 2: Midwest"	"CENS-R2"	"Auglaize County, OH"	"39011"	"Nov., 2021 "	"2021/11"	11
	"Census Region 2: Midwest"	"CENS-R2"	"Auglaize County, OH"	"39011"	"Dec., 2021 "	"2021/12"	19
	"Census Region 2: Midwest"	"CENS-R2"	"Belmont County, OH"	"39013"	"Jan., 2020"	"2020/01"	19
	"Census Region 2: Midwest"	"CENS-R2"	"Belmont County, OH"	"39013"	"Feb., 2020"	"2020/02"	12
	"Census Region 2: Midwest"	"CENS-R2"	"Belmont County, OH"	"39013"	"Mar., 2020"	"2020/03"	10
	"Census Region 2: Midwest"	"CENS-R2"	"Belmont County, OH"	"39013"	"Apr., 2020"	"2020/04"	18
	"Census Region 2: Midwest"	"CENS-R2"	"Belmont County, OH"	"39013"	"May, 2020"	"2020/05"	25
	"Census Region 2: Midwest"	"CENS-R2"	"Belmont County, OH"	"39013"	"Jun., 2020"	"2020/06"	20
	"Census Region 2: Midwest"	"CENS-R2"	"Belmont County, OH"	"39013"	"Jul., 2020"	"2020/07"	19
	"Census Region 2: Midwest"	"CENS-R2"	"Belmont County, OH"	"39013"	"Aug., 2020"	"2020/08"	13
	"Census Region 2: Midwest"	"CENS-R2"	"Belmont County, OH"	"39013"	"Sep., 2020"	"2020/09"	19
	"Census Region 2: Midwest"	"CENS-R2"	"Belmont County, OH"	"39013"	"Oct., 2020"	"2020/10"	24
	"Census Region 2: Midwest"	"CENS-R2"	"Belmont County, OH"	"39013"	"Nov., 2020"	"2020/11"	12
	"Census Region 2: Midwest"	"CENS-R2"	"Belmont County, OH"	"39013"	"Dec., 2020"	"2020/12"	39
	"Census Region 2: Midwest"	"CENS-R2"	"Belmont County, OH"	"39013"	"Jan., 2021 "	"2021/01"	31
	"Census Region 2: Midwest"	"CENS-R2"	"Belmont County, OH"	"39013"	"Feb., 2021 "	"2021/02"	17
	"Census Region 2: Midwest"	"CENS-R2"	"Belmont County, OH"	"39013"	"Mar., 2021 "	"2021/03"	24
	"Census Region 2: Midwest"	"CENS-R2"	"Belmont County, OH"	"39013"	"Apr., 2021 "	"2021/04"	22
	"Census Region 2: Midwest"	"CENS-R2"	"Belmont County, OH"	"39013"	"May, 2021 "	"2021/05"	15
	"Census Region 2: Midwest"	"CENS-R2"	"Belmont County, OH"	"39013"	"Jun., 2021 "	"2021/06"	15
	"Census Region 2: Midwest"	"CENS-R2"	"Belmont County, OH"	"39013"	"Jul., 2021 "	"2021/07"	16
	"Census Region 2: Midwest"	"CENS-R2"	"Belmont County, OH"	"39013"	"Aug., 2021 "	"2021/08"	25
	"Census Region 2: Midwest"	"CENS-R2"	"Belmont County, OH"	"39013"	"Sep., 2021 "	"2021/09"	34
	"Census Region 2: Midwest"	"CENS-R2"	"Belmont County, OH"	"39013"	"Oct., 2021 "	"2021/10"	28
	"Census Region 2: Midwest"	"CENS-R2"	"Belmont County, OH"	"39013"	"Nov., 2021 "	"2021/11"	21
	"Census Region 2: Midwest"	"CENS-R2"	"Belmont County, OH"	"39013"	"Dec., 2021 "	"2021/12"	39
	"Census Region 2: Midwest"	"CENS-R2"	"Brown County, OH"	"39015"	"Jan., 2020"	"2020/01"	14
	"Census Region 2: Midwest"	"CENS-R2"	"Brown County, OH"	"39015"	"Feb., 2020"	"2020/02"	14
	"Census Region 2: Midwest"	"CENS-R2"	"Brown County, OH"	"39015"	"Mar., 2020"	"2020/03"	16
	"Census Region 2: Midwest"	"CENS-R2"	"Brown County, OH"	"39015"	"Apr., 2020"	"2020/04"	12
	"Census Region 2: Midwest"	"CENS-R2"	"Brown County, OH"	"39015"	"May, 2020"	"2020/05"	14
	"Census Region 2: Midwest"	"CENS-R2"	"Brown County, OH"	"39015"	"Jun., 2020"	"2020/06"	21
	"Census Region 2: Midwest"	"CENS-R2"	"Brown County, OH"	"39015"	"Jul., 2020"	"2020/07"	21
	"Census Region 2: Midwest"	"CENS-R2"	"Brown County, OH"	"39015"	"Aug., 2020"	"2020/08"	22
	"Census Region 2: Midwest"	"CENS-R2"	"Brown County, OH"	"39015"	"Sep., 2020"	"2020/09"	15
	"Census Region 2: Midwest"	"CENS-R2"	"Brown County, OH"	"39015"	"Oct., 2020"	"2020/10"	11
	"Census Region 2: Midwest"	"CENS-R2"	"Brown County, OH"	"39015"	"Dec., 2020"	"2020/12"	14
	"Census Region 2: Midwest"	"CENS-R2"	"Brown County, OH"	"39015"	"Jan., 2021 "	"2021/01"	25
	"Census Region 2: Midwest"	"CENS-R2"	"Brown County, OH"	"39015"	"Feb., 2021 "	"2021/02"	13
	"Census Region 2: Midwest"	"CENS-R2"	"Brown County, OH"	"39015"	"Mar., 2021 "	"2021/03"	18
	"Census Region 2: Midwest"	"CENS-R2"	"Brown County, OH"	"39015"	"Apr., 2021 "	"2021/04"	10
	"Census Region 2: Midwest"	"CENS-R2"	"Brown County, OH"	"39015"	"May, 2021 "	"2021/05"	17
	"Census Region 2: Midwest"	"CENS-R2"	"Brown County, OH"	"39015"	"Jun., 2021 "	"2021/06"	16
	"Census Region 2: Midwest"	"CENS-R2"	"Brown County, OH"	"39015"	"Jul., 2021 "	"2021/07"	11
	"Census Region 2: Midwest"	"CENS-R2"	"Brown County, OH"	"39015"	"Aug., 2021 "	"2021/08"	15
	"Census Region 2: Midwest"	"CENS-R2"	"Brown County, OH"	"39015"	"Sep., 2021 "	"2021/09"	21
	"Census Region 2: Midwest"	"CENS-R2"	"Brown County, OH"	"39015"	"Oct., 2021 "	"2021/10"	30
	"Census Region 2: Midwest"	"CENS-R2"	"Brown County, OH"	"39015"	"Nov., 2021 "	"2021/11"	13
	"Census Region 2: Midwest"	"CENS-R2"	"Brown County, OH"	"39015"	"Dec., 2021 "	"2021/12"	28
	"Census Region 2: Midwest"	"CENS-R2"	"Butler County, OH"	"39017"	"Jan., 2020"	"2020/01"	72
	"Census Region 2: Midwest"	"CENS-R2"	"Butler County, OH"	"39017"	"Feb., 2020"	"2020/02"	88
	"Census Region 2: Midwest"	"CENS-R2"	"Butler County, OH"	"39017"	"Mar., 2020"	"2020/03"	82
	"Census Region 2: Midwest"	"CENS-R2"	"Butler County, OH"	"39017"	"Apr., 2020"	"2020/04"	97
	"Census Region 2: Midwest"	"CENS-R2"	"Butler County, OH"	"39017"	"May, 2020"	"2020/05"	111
	"Census Region 2: Midwest"	"CENS-R2"	"Butler County, OH"	"39017"	"Jun., 2020"	"2020/06"	110
	"Census Region 2: Midwest"	"CENS-R2"	"Butler County, OH"	"39017"	"Jul., 2020"	"2020/07"	114
	"Census Region 2: Midwest"	"CENS-R2"	"Butler County, OH"	"39017"	"Aug., 2020"	"2020/08"	112
	"Census Region 2: Midwest"	"CENS-R2"	"Butler County, OH"	"39017"	"Sep., 2020"	"2020/09"	103
	"Census Region 2: Midwest"	"CENS-R2"	"Butler County, OH"	"39017"	"Oct., 2020"	"2020/10"	85
	"Census Region 2: Midwest"	"CENS-R2"	"Butler County, OH"	"39017"	"Nov., 2020"	"2020/11"	110
	"Census Region 2: Midwest"	"CENS-R2"	"Butler County, OH"	"39017"	"Dec., 2020"	"2020/12"	113
	"Census Region 2: Midwest"	"CENS-R2"	"Butler County, OH"	"39017"	"Jan., 2021 "	"2021/01"	117
	"Census Region 2: Midwest"	"CENS-R2"	"Butler County, OH"	"39017"	"Feb., 2021 "	"2021/02"	76
	"Census Region 2: Midwest"	"CENS-R2"	"Butler County, OH"	"39017"	"Mar., 2021 "	"2021/03"	109
	"Census Region 2: Midwest"	"CENS-R2"	"Butler County, OH"	"39017"	"Apr., 2021 "	"2021/04"	113
	"Census Region 2: Midwest"	"CENS-R2"	"Butler County, OH"	"39017"	"May, 2021 "	"2021/05"	98
	"Census Region 2: Midwest"	"CENS-R2"	"Butler County, OH"	"39017"	"Jun., 2021 "	"2021/06"	96
	"Census Region 2: Midwest"	"CENS-R2"	"Butler County, OH"	"39017"	"Jul., 2021 "	"2021/07"	86
	"Census Region 2: Midwest"	"CENS-R2"	"Butler County, OH"	"39017"	"Aug., 2021 "	"2021/08"	95
	"Census Region 2: Midwest"	"CENS-R2"	"Butler County, OH"	"39017"	"Sep., 2021 "	"2021/09"	120
	"Census Region 2: Midwest"	"CENS-R2"	"Butler County, OH"	"39017"	"Oct., 2021 "	"2021/10"	148
	"Census Region 2: Midwest"	"CENS-R2"	"Butler County, OH"	"39017"	"Nov., 2021 "	"2021/11"	131
	"Census Region 2: Midwest"	"CENS-R2"	"Butler County, OH"	"39017"	"Dec., 2021 "	"2021/12"	139
	"Census Region 2: Midwest"	"CENS-R2"	"Carroll County, OH"	"39019"	"Jan., 2020"	"2020/01"	13
	"Census Region 2: Midwest"	"CENS-R2"	"Carroll County, OH"	"39019"	"Jun., 2020"	"2020/06"	10
	"Census Region 2: Midwest"	"CENS-R2"	"Carroll County, OH"	"39019"	"Jan., 2021 "	"2021/01"	11
	"Census Region 2: Midwest"	"CENS-R2"	"Carroll County, OH"	"39019"	"Aug., 2021 "	"2021/08"	11
	"Census Region 2: Midwest"	"CENS-R2"	"Carroll County, OH"	"39019"	"Sep., 2021 "	"2021/09"	12
	"Census Region 2: Midwest"	"CENS-R2"	"Carroll County, OH"	"39019"	"Nov., 2021 "	"2021/11"	12
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, OH"	"39021"	"Apr., 2020"	"2020/04"	13
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, OH"	"39021"	"Jul., 2020"	"2020/07"	15
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, OH"	"39021"	"Aug., 2020"	"2020/08"	13
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, OH"	"39021"	"Oct., 2020"	"2020/10"	10
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, OH"	"39021"	"Nov., 2020"	"2020/11"	11
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, OH"	"39021"	"Dec., 2020"	"2020/12"	13
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, OH"	"39021"	"Feb., 2021 "	"2021/02"	12
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, OH"	"39021"	"Apr., 2021 "	"2021/04"	11
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, OH"	"39021"	"May, 2021 "	"2021/05"	10
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, OH"	"39021"	"Sep., 2021 "	"2021/09"	11
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, OH"	"39021"	"Oct., 2021 "	"2021/10"	11
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, OH"	"39021"	"Nov., 2021 "	"2021/11"	16
	"Census Region 2: Midwest"	"CENS-R2"	"Champaign County, OH"	"39021"	"Dec., 2021 "	"2021/12"	25
	"Census Region 2: Midwest"	"CENS-R2"	"Clark County, OH"	"39023"	"Jan., 2020"	"2020/01"	34
	"Census Region 2: Midwest"	"CENS-R2"	"Clark County, OH"	"39023"	"Feb., 2020"	"2020/02"	36
	"Census Region 2: Midwest"	"CENS-R2"	"Clark County, OH"	"39023"	"Mar., 2020"	"2020/03"	49
	"Census Region 2: Midwest"	"CENS-R2"	"Clark County, OH"	"39023"	"Apr., 2020"	"2020/04"	38
	"Census Region 2: Midwest"	"CENS-R2"	"Clark County, OH"	"39023"	"May, 2020"	"2020/05"	52
	"Census Region 2: Midwest"	"CENS-R2"	"Clark County, OH"	"39023"	"Jun., 2020"	"2020/06"	34
	"Census Region 2: Midwest"	"CENS-R2"	"Clark County, OH"	"39023"	"Jul., 2020"	"2020/07"	33
	"Census Region 2: Midwest"	"CENS-R2"	"Clark County, OH"	"39023"	"Aug., 2020"	"2020/08"	55
	"Census Region 2: Midwest"	"CENS-R2"	"Clark County, OH"	"39023"	"Sep., 2020"	"2020/09"	35
	"Census Region 2: Midwest"	"CENS-R2"	"Clark County, OH"	"39023"	"Oct., 2020"	"2020/10"	42
	"Census Region 2: Midwest"	"CENS-R2"	"Clark County, OH"	"39023"	"Nov., 2020"	"2020/11"	44
	"Census Region 2: Midwest"	"CENS-R2"	"Clark County, OH"	"39023"	"Dec., 2020"	"2020/12"	59
	"Census Region 2: Midwest"	"CENS-R2"	"Clark County, OH"	"39023"	"Jan., 2021 "	"2021/01"	64
	"Census Region 2: Midwest"	"CENS-R2"	"Clark County, OH"	"39023"	"Feb., 2021 "	"2021/02"	46
	"Census Region 2: Midwest"	"CENS-R2"	"Clark County, OH"	"39023"	"Mar., 2021 "	"2021/03"	46
	"Census Region 2: Midwest"	"CENS-R2"	"Clark County, OH"	"39023"	"Apr., 2021 "	"2021/04"	52
	"Census Region 2: Midwest"	"CENS-R2"	"Clark County, OH"	"39023"	"May, 2021 "	"2021/05"	44
	"Census Region 2: Midwest"	"CENS-R2"	"Clark County, OH"	"39023"	"Jun., 2021 "	"2021/06"	54
	"Census Region 2: Midwest"	"CENS-R2"	"Clark County, OH"	"39023"	"Jul., 2021 "	"2021/07"	49
	"Census Region 2: Midwest"	"CENS-R2"	"Clark County, OH"	"39023"	"Aug., 2021 "	"2021/08"	49
	"Census Region 2: Midwest"	"CENS-R2"	"Clark County, OH"	"39023"	"Sep., 2021 "	"2021/09"	51
	"Census Region 2: Midwest"	"CENS-R2"	"Clark County, OH"	"39023"	"Oct., 2021 "	"2021/10"	60
	"Census Region 2: Midwest"	"CENS-R2"	"Clark County, OH"	"39023"	"Nov., 2021 "	"2021/11"	43
	"Census Region 2: Midwest"	"CENS-R2"	"Clark County, OH"	"39023"	"Dec., 2021 "	"2021/12"	65
	"Census Region 2: Midwest"	"CENS-R2"	"Clermont County, OH"	"39025"	"Jan., 2020"	"2020/01"	51
	"Census Region 2: Midwest"	"CENS-R2"	"Clermont County, OH"	"39025"	"Feb., 2020"	"2020/02"	53
	"Census Region 2: Midwest"	"CENS-R2"	"Clermont County, OH"	"39025"	"Mar., 2020"	"2020/03"	49
	"Census Region 2: Midwest"	"CENS-R2"	"Clermont County, OH"	"39025"	"Apr., 2020"	"2020/04"	45
	"Census Region 2: Midwest"	"CENS-R2"	"Clermont County, OH"	"39025"	"May, 2020"	"2020/05"	50
	"Census Region 2: Midwest"	"CENS-R2"	"Clermont County, OH"	"39025"	"Jun., 2020"	"2020/06"	48
	"Census Region 2: Midwest"	"CENS-R2"	"Clermont County, OH"	"39025"	"Jul., 2020"	"2020/07"	50
	"Census Region 2: Midwest"	"CENS-R2"	"Clermont County, OH"	"39025"	"Aug., 2020"	"2020/08"	50
	"Census Region 2: Midwest"	"CENS-R2"	"Clermont County, OH"	"39025"	"Sep., 2020"	"2020/09"	45
	"Census Region 2: Midwest"	"CENS-R2"	"Clermont County, OH"	"39025"	"Oct., 2020"	"2020/10"	53
	"Census Region 2: Midwest"	"CENS-R2"	"Clermont County, OH"	"39025"	"Nov., 2020"	"2020/11"	50
	"Census Region 2: Midwest"	"CENS-R2"	"Clermont County, OH"	"39025"	"Dec., 2020"	"2020/12"	58
	"Census Region 2: Midwest"	"CENS-R2"	"Clermont County, OH"	"39025"	"Jan., 2021 "	"2021/01"	74
	"Census Region 2: Midwest"	"CENS-R2"	"Clermont County, OH"	"39025"	"Feb., 2021 "	"2021/02"	49
	"Census Region 2: Midwest"	"CENS-R2"	"Clermont County, OH"	"39025"	"Mar., 2021 "	"2021/03"	48
	"Census Region 2: Midwest"	"CENS-R2"	"Clermont County, OH"	"39025"	"Apr., 2021 "	"2021/04"	55
	"Census Region 2: Midwest"	"CENS-R2"	"Clermont County, OH"	"39025"	"May, 2021 "	"2021/05"	59
	"Census Region 2: Midwest"	"CENS-R2"	"Clermont County, OH"	"39025"	"Jun., 2021 "	"2021/06"	56
	"Census Region 2: Midwest"	"CENS-R2"	"Clermont County, OH"	"39025"	"Jul., 2021 "	"2021/07"	58
	"Census Region 2: Midwest"	"CENS-R2"	"Clermont County, OH"	"39025"	"Aug., 2021 "	"2021/08"	56
	"Census Region 2: Midwest"	"CENS-R2"	"Clermont County, OH"	"39025"	"Sep., 2021 "	"2021/09"	51
	"Census Region 2: Midwest"	"CENS-R2"	"Clermont County, OH"	"39025"	"Oct., 2021 "	"2021/10"	51
	"Census Region 2: Midwest"	"CENS-R2"	"Clermont County, OH"	"39025"	"Nov., 2021 "	"2021/11"	53
	"Census Region 2: Midwest"	"CENS-R2"	"Clermont County, OH"	"39025"	"Dec., 2021 "	"2021/12"	80
	"Census Region 2: Midwest"	"CENS-R2"	"Clinton County, OH"	"39027"	"Feb., 2020"	"2020/02"	15
	"Census Region 2: Midwest"	"CENS-R2"	"Clinton County, OH"	"39027"	"Mar., 2020"	"2020/03"	11
	"Census Region 2: Midwest"	"CENS-R2"	"Clinton County, OH"	"39027"	"Apr., 2020"	"2020/04"	17
	"Census Region 2: Midwest"	"CENS-R2"	"Clinton County, OH"	"39027"	"May, 2020"	"2020/05"	12
	"Census Region 2: Midwest"	"CENS-R2"	"Clinton County, OH"	"39027"	"Jun., 2020"	"2020/06"	13
	"Census Region 2: Midwest"	"CENS-R2"	"Clinton County, OH"	"39027"	"Jul., 2020"	"2020/07"	15
	"Census Region 2: Midwest"	"CENS-R2"	"Clinton County, OH"	"39027"	"Aug., 2020"	"2020/08"	11
	"Census Region 2: Midwest"	"CENS-R2"	"Clinton County, OH"	"39027"	"Oct., 2020"	"2020/10"	18
	"Census Region 2: Midwest"	"CENS-R2"	"Clinton County, OH"	"39027"	"Nov., 2020"	"2020/11"	17
	"Census Region 2: Midwest"	"CENS-R2"	"Clinton County, OH"	"39027"	"Dec., 2020"	"2020/12"	17
	"Census Region 2: Midwest"	"CENS-R2"	"Clinton County, OH"	"39027"	"Jan., 2021 "	"2021/01"	16
	"Census Region 2: Midwest"	"CENS-R2"	"Clinton County, OH"	"39027"	"Feb., 2021 "	"2021/02"	15
	"Census Region 2: Midwest"	"CENS-R2"	"Clinton County, OH"	"39027"	"Mar., 2021 "	"2021/03"	11
	"Census Region 2: Midwest"	"CENS-R2"	"Clinton County, OH"	"39027"	"Apr., 2021 "	"2021/04"	10
	"Census Region 2: Midwest"	"CENS-R2"	"Clinton County, OH"	"39027"	"May, 2021 "	"2021/05"	17
	"Census Region 2: Midwest"	"CENS-R2"	"Clinton County, OH"	"39027"	"Jun., 2021 "	"2021/06"	13
	"Census Region 2: Midwest"	"CENS-R2"	"Clinton County, OH"	"39027"	"Jul., 2021 "	"2021/07"	19
	"Census Region 2: Midwest"	"CENS-R2"	"Clinton County, OH"	"39027"	"Aug., 2021 "	"2021/08"	16
	"Census Region 2: Midwest"	"CENS-R2"	"Clinton County, OH"	"39027"	"Sep., 2021 "	"2021/09"	22
	"Census Region 2: Midwest"	"CENS-R2"	"Clinton County, OH"	"39027"	"Oct., 2021 "	"2021/10"	16
	"Census Region 2: Midwest"	"CENS-R2"	"Clinton County, OH"	"39027"	"Nov., 2021 "	"2021/11"	21
	"Census Region 2: Midwest"	"CENS-R2"	"Clinton County, OH"	"39027"	"Dec., 2021 "	"2021/12"	24
	"Census Region 2: Midwest"	"CENS-R2"	"Columbiana County, OH"	"39029"	"Jan., 2020"	"2020/01"	25
	"Census Region 2: Midwest"	"CENS-R2"	"Columbiana County, OH"	"39029"	"Feb., 2020"	"2020/02"	34
	"Census Region 2: Midwest"	"CENS-R2"	"Columbiana County, OH"	"39029"	"Mar., 2020"	"2020/03"	34
	"Census Region 2: Midwest"	"CENS-R2"	"Columbiana County, OH"	"39029"	"Apr., 2020"	"2020/04"	41
	"Census Region 2: Midwest"	"CENS-R2"	"Columbiana County, OH"	"39029"	"May, 2020"	"2020/05"	25
	"Census Region 2: Midwest"	"CENS-R2"	"Columbiana County, OH"	"39029"	"Jun., 2020"	"2020/06"	36
	"Census Region 2: Midwest"	"CENS-R2"	"Columbiana County, OH"	"39029"	"Jul., 2020"	"2020/07"	33
	"Census Region 2: Midwest"	"CENS-R2"	"Columbiana County, OH"	"39029"	"Aug., 2020"	"2020/08"	32
	"Census Region 2: Midwest"	"CENS-R2"	"Columbiana County, OH"	"39029"	"Sep., 2020"	"2020/09"	27
	"Census Region 2: Midwest"	"CENS-R2"	"Columbiana County, OH"	"39029"	"Oct., 2020"	"2020/10"	31
	"Census Region 2: Midwest"	"CENS-R2"	"Columbiana County, OH"	"39029"	"Nov., 2020"	"2020/11"	36
	"Census Region 2: Midwest"	"CENS-R2"	"Columbiana County, OH"	"39029"	"Dec., 2020"	"2020/12"	43
	"Census Region 2: Midwest"	"CENS-R2"	"Columbiana County, OH"	"39029"	"Jan., 2021 "	"2021/01"	35
	"Census Region 2: Midwest"	"CENS-R2"	"Columbiana County, OH"	"39029"	"Feb., 2021 "	"2021/02"	36
	"Census Region 2: Midwest"	"CENS-R2"	"Columbiana County, OH"	"39029"	"Mar., 2021 "	"2021/03"	36
	"Census Region 2: Midwest"	"CENS-R2"	"Columbiana County, OH"	"39029"	"Apr., 2021 "	"2021/04"	28
	"Census Region 2: Midwest"	"CENS-R2"	"Columbiana County, OH"	"39029"	"May, 2021 "	"2021/05"	35
	"Census Region 2: Midwest"	"CENS-R2"	"Columbiana County, OH"	"39029"	"Jun., 2021 "	"2021/06"	26
	"Census Region 2: Midwest"	"CENS-R2"	"Columbiana County, OH"	"39029"	"Jul., 2021 "	"2021/07"	35
	"Census Region 2: Midwest"	"CENS-R2"	"Columbiana County, OH"	"39029"	"Aug., 2021 "	"2021/08"	28
	"Census Region 2: Midwest"	"CENS-R2"	"Columbiana County, OH"	"39029"	"Sep., 2021 "	"2021/09"	50
	"Census Region 2: Midwest"	"CENS-R2"	"Columbiana County, OH"	"39029"	"Oct., 2021 "	"2021/10"	30
	"Census Region 2: Midwest"	"CENS-R2"	"Columbiana County, OH"	"39029"	"Nov., 2021 "	"2021/11"	44
	"Census Region 2: Midwest"	"CENS-R2"	"Columbiana County, OH"	"39029"	"Dec., 2021 "	"2021/12"	46
	"Census Region 2: Midwest"	"CENS-R2"	"Coshocton County, OH"	"39031"	"Jan., 2020"	"2020/01"	12
	"Census Region 2: Midwest"	"CENS-R2"	"Coshocton County, OH"	"39031"	"Feb., 2020"	"2020/02"	11
	"Census Region 2: Midwest"	"CENS-R2"	"Coshocton County, OH"	"39031"	"Apr., 2020"	"2020/04"	11
	"Census Region 2: Midwest"	"CENS-R2"	"Coshocton County, OH"	"39031"	"May, 2020"	"2020/05"	10
	"Census Region 2: Midwest"	"CENS-R2"	"Coshocton County, OH"	"39031"	"Jun., 2020"	"2020/06"	13
	"Census Region 2: Midwest"	"CENS-R2"	"Coshocton County, OH"	"39031"	"Jul., 2020"	"2020/07"	10
	"Census Region 2: Midwest"	"CENS-R2"	"Coshocton County, OH"	"39031"	"Sep., 2020"	"2020/09"	13
	"Census Region 2: Midwest"	"CENS-R2"	"Coshocton County, OH"	"39031"	"Nov., 2020"	"2020/11"	10
	"Census Region 2: Midwest"	"CENS-R2"	"Coshocton County, OH"	"39031"	"Dec., 2020"	"2020/12"	12
	"Census Region 2: Midwest"	"CENS-R2"	"Coshocton County, OH"	"39031"	"Jan., 2021 "	"2021/01"	12
	"Census Region 2: Midwest"	"CENS-R2"	"Coshocton County, OH"	"39031"	"Feb., 2021 "	"2021/02"	10
	"Census Region 2: Midwest"	"CENS-R2"	"Coshocton County, OH"	"39031"	"Jun., 2021 "	"2021/06"	15
	"Census Region 2: Midwest"	"CENS-R2"	"Coshocton County, OH"	"39031"	"Jul., 2021 "	"2021/07"	10
	"Census Region 2: Midwest"	"CENS-R2"	"Coshocton County, OH"	"39031"	"Aug., 2021 "	"2021/08"	12
	"Census Region 2: Midwest"	"CENS-R2"	"Coshocton County, OH"	"39031"	"Sep., 2021 "	"2021/09"	29
	"Census Region 2: Midwest"	"CENS-R2"	"Coshocton County, OH"	"39031"	"Oct., 2021 "	"2021/10"	13
	"Census Region 2: Midwest"	"CENS-R2"	"Coshocton County, OH"	"39031"	"Nov., 2021 "	"2021/11"	19
	"Census Region 2: Midwest"	"CENS-R2"	"Coshocton County, OH"	"39031"	"Dec., 2021 "	"2021/12"	20
	"Census Region 2: Midwest"	"CENS-R2"	"Crawford County, OH"	"39033"	"Jan., 2020"	"2020/01"	10
	"Census Region 2: Midwest"	"CENS-R2"	"Crawford County, OH"	"39033"	"Apr., 2020"	"2020/04"	10
	"Census Region 2: Midwest"	"CENS-R2"	"Crawford County, OH"	"39033"	"May, 2020"	"2020/05"	16
	"Census Region 2: Midwest"	"CENS-R2"	"Crawford County, OH"	"39033"	"Jun., 2020"	"2020/06"	14
	"Census Region 2: Midwest"	"CENS-R2"	"Crawford County, OH"	"39033"	"Jul., 2020"	"2020/07"	13
	"Census Region 2: Midwest"	"CENS-R2"	"Crawford County, OH"	"39033"	"Aug., 2020"	"2020/08"	13
	"Census Region 2: Midwest"	"CENS-R2"	"Crawford County, OH"	"39033"	"Sep., 2020"	"2020/09"	16
	"Census Region 2: Midwest"	"CENS-R2"	"Crawford County, OH"	"39033"	"Oct., 2020"	"2020/10"	12
	"Census Region 2: Midwest"	"CENS-R2"	"Crawford County, OH"	"39033"	"Nov., 2020"	"2020/11"	18
	"Census Region 2: Midwest"	"CENS-R2"	"Crawford County, OH"	"39033"	"Dec., 2020"	"2020/12"	14
	"Census Region 2: Midwest"	"CENS-R2"	"Crawford County, OH"	"39033"	"Jan., 2021 "	"2021/01"	16
	"Census Region 2: Midwest"	"CENS-R2"	"Crawford County, OH"	"39033"	"Feb., 2021 "	"2021/02"	11
	"Census Region 2: Midwest"	"CENS-R2"	"Crawford County, OH"	"39033"	"Mar., 2021 "	"2021/03"	15
	"Census Region 2: Midwest"	"CENS-R2"	"Crawford County, OH"	"39033"	"Apr., 2021 "	"2021/04"	14
	"Census Region 2: Midwest"	"CENS-R2"	"Crawford County, OH"	"39033"	"May, 2021 "	"2021/05"	10
